Yulin,637742.5,China
Bose,132942.5,China
Wuzhou,354080.5,China
Lupanshui,886256,China
Quanzhou,823571.5,China
Hefei,1711952,China
Suzhou,1964000,China
Zhanjiang,1113895,China
Shaoguan,674507.5,China
Xigaze,59314.5,China
Shache,282391.5,China
Yining,403489,China
Altay,140670.5,China
Shizuishan,109824,China
Yulin,123415,China
Ankang,1025000,China
Houma,102400,China
Yueyang,826000,China
Hengyang,887801,China
Mianyang,830068,China
Xichang,253390,China
Baoshan,925000,China
Gejiu,142620,China
Shijianzhuang,2204737,China
Handan,1494659,China
Anshan,1419137.5,China
Dalian,2601153.5,China
Qingdao,2254122.5,China
Linyi,1176334.5,China
Huaiyin,909615,China
Wenzhou,1607836,China
Ningbo,1321433.5,China
Tongliao,572555,China
Hohhot,1250238.5,China
Chifeng,811827,China
Ulanhot,203870,China
Hailar,221118.5,China
Jiamusi,784774.5,China
Beian,154936,China
Daqing,948244,China
Jixi,684379.5,China
Jiayuguan,135337.5,China
Xining,907765.5,China
Guilin,818176,China
Huainan,1239327.5,China
Shantou,1467486.5,China
Lhasa,169160,China
Hami,218960,China
Hotan,187865,China
Kashgar,472069.5,China
Yinchuan,657614,China
Pingxiang,666561.5,China
Qiqihar,1261682,China
Shenzhen,4291796,China
Zibo,1865385,China
Lanzhou,2282609,China
Nanning,1485394,China
Guiyang,2416816.5,China
Chongqing,5214014,China
Fuzhou,1892860,China
Guangzhou,5990912.5,China
Dongguan,4528000,China
Xian,3617406,China
Taiyuan,2817737.5,China
Wuhan,5713603,China
Changsha,2338969,China
Kunming,1977337,China
Zhengzhou,2325062.5,China
Shenyeng,4149596,China
Jinan,2433633,China
Tianjin,5473103.5,China
Nanchang,2110675.5,China
Nanjing,3383005,China
Hangzhou,2442564.5,China
Changchun,2860210.5,China
Baotou,1229664.5,China
Harbin,3425441.5,China
Urumqi,1829612.5,China
Chengdu,4036718.5,China
Beijing,9293300.5,China
Shanghai,14797756,China
Yopal,61029,Colombia
San Andres,58257,Colombia
Sonson,18024.5,Colombia
Sogamoso,120071.5,Colombia
Barrancabermeja,177802,Colombia
Girardot,121830.5,Colombia
Campoalegre,17058.5,Colombia
Tuquerres,27081.5,Colombia
Mocoa,22035,Colombia
Cartago,123170,Colombia
Soledad,520704,Colombia
Sabanalarga,65781,Colombia
Arjona,47225,Colombia
Magangue,94912,Colombia
Valledupar,297627.5,Colombia
San Jose del Guaviare,21675,Colombia
Puerto Lopez,12163.5,Colombia
Yarumal,35315,Colombia
Puerto Berrio,33194,Colombia
Turbo,42257.5,Colombia
Tunja,139445.5,Colombia
Chiquinquira,49634.5,Colombia
Duitama,96598,Colombia
Ayapel,23120.5,Colombia
Lorica,46688,Colombia
Socorro,21323.5,Colombia
Riohacha,112808.5,Colombia
Armenia,314797.5,Colombia
Pereira,504434,Colombia
Honda,31813.5,Colombia
San Vicente del Caguan,1250,Colombia
Florencia,87599,Colombia
Guapi,13853,Colombia
Neiva,318566,Colombia
Garzon,43027,Colombia
Ipiales,93673.5,Colombia
Buenaventura,246596,Colombia
Tulua,164281.5,Colombia
El Carmen de Bolivar,54468.5,Colombia
Jurado,2351,Colombia
Nuqui,1487,Colombia
Quibdo,83942,Colombia
El Banco,39628.5,Colombia
Cienaga,109741,Colombia
Sincelejo,239787.5,Colombia
Tolu,19719.5,Colombia
Arauca,46530.5,Colombia
Tame,25030,Colombia
Pamplona,52917,Colombia
Ocana,83401.5,Colombia
Orocue,2126.5,Colombia
Obando,8181.5,Colombia
San Martin,12304,Colombia
Puerto Carreno,8038.5,Colombia
Bello,456304.5,Colombia
Monteria,273809,Colombia
Bucaramanga,790410,Colombia
Ibague,415156,Colombia
Popayan,258750,Colombia
Santa Marta,417211,Colombia
Cucuta,721772,Colombia
Villavicencio,348240,Colombia
Tumaco,86713,Colombia
Manizales,366831,Colombia
Pasto,371138.5,Colombia
Barranquilla,1521245.5,Colombia
Cartagena,887000,Colombia
Mitu,5917,Colombia
Leticia,46012.5,Colombia
Medellin,2648489.5,Colombia
Cali,2216418,Colombia
Bogota,7052830.5,Colombia
Moroni,85785,Comoros
Madingou,22760,Congo (Brazzaville)
Kinkala,13882,Congo (Brazzaville)
Ewo,7786.5,Congo (Brazzaville)
Impfondo,20859,Congo (Brazzaville)
Sembe,6396,Congo (Brazzaville)
Moloundou,12244,Congo (Brazzaville)
Owando,29011,Congo (Brazzaville)
Makoua,10335,Congo (Brazzaville)
Sibiti,20950,Congo (Brazzaville)
Mossendjo,24583.5,Congo (Brazzaville)
Loubomo,97929.5,Congo (Brazzaville)
Gamboma,20877,Congo (Brazzaville)
Djambala,9650.5,Congo (Brazzaville)
Ouesso,26117.5,Congo (Brazzaville)
Kayes,60629,Congo (Brazzaville)
Pointe-Noire,602440.5,Congo (Brazzaville)
Brazzaville,1259445,Congo (Brazzaville)
Buluko,1192,Congo (Kinshasa)
Zongo,17667,Congo (Kinshasa)
Libenge,17402,Congo (Kinshasa)
Bongandanga,2896,Congo (Kinshasa)
Ikela,291,Congo (Kinshasa)
Binga,64639,Congo (Kinshasa)
Basankusu,52216,Congo (Kinshasa)
Boende,24679.5,Congo (Kinshasa)
Gbadolite,35197,Congo (Kinshasa)
Businga,31583,Congo (Kinshasa)
Bosobolo,8968.5,Congo (Kinshasa)
Yangambi,18035.5,Congo (Kinshasa)
Aketi,46881,Congo (Kinshasa)
Mongbwalu,2819,Congo (Kinshasa)
Bafwasende,149,Congo (Kinshasa)
Bunia,61537,Congo (Kinshasa)
Wamba,82122,Congo (Kinshasa)
Basoko,22953,Congo (Kinshasa)
Kenge,241,Congo (Kinshasa)
Bolobo,22605.5,Congo (Kinshasa)
Kahemba,45644.5,Congo (Kinshasa)
Bulungu,42310.5,Congo (Kinshasa)
Lusanga,177,Congo (Kinshasa)
Mangai,19946,Congo (Kinshasa)
Kasongo-Lunda,18748,Congo (Kinshasa)
Mushie,24013.5,Congo (Kinshasa)
Dibaya,603,Congo (Kinshasa)
Mweka,45222,Congo (Kinshasa)
Luebo,17682.5,Congo (Kinshasa)
Demba,17008.5,Congo (Kinshasa)
Ilebo,71125.5,Congo (Kinshasa)
Moanda,153915,Congo (Kinshasa)
Kimpese,10578,Congo (Kinshasa)
Kasangulu,22645,Congo (Kinshasa)
Mbanza-Ngungu,141950.5,Congo (Kinshasa)
Tshela,19896,Congo (Kinshasa)
Mwenga,2216,Congo (Kinshasa)
Kampene,19719.5,Congo (Kinshasa)
Kalima,194,Congo (Kinshasa)
Lubutu,1313,Congo (Kinshasa)
Kabinda,37366,Congo (Kinshasa)
Lubao,26142.5,Congo (Kinshasa)
Lusambo,26803,Congo (Kinshasa)
Gandajika,105769.5,Congo (Kinshasa)
Lodja,68244,Congo (Kinshasa)
Dilolo,7854,Congo (Kinshasa)
Nyunzu,15397,Congo (Kinshasa)
Kasaji,11969,Congo (Kinshasa)
Luanza,861,Congo (Kinshasa)
Moba,10006,Congo (Kinshasa)
Bukama,20900.5,Congo (Kinshasa)
Kaniama,32946.5,Congo (Kinshasa)
Kipushi,87839.5,Congo (Kinshasa)
Kambove,18934.5,Congo (Kinshasa)
Kongolo,68572.5,Congo (Kinshasa)
Kabalo,21851,Congo (Kinshasa)
Beni,211275.5,Congo (Kinshasa)
Lisala,64270,Congo (Kinshasa)
Gemena,157847.5,Congo (Kinshasa)
Buta,44195,Congo (Kinshasa)
Watsa,17721.5,Congo (Kinshasa)
Isiro,142136,Congo (Kinshasa)
Bondo,20688.5,Congo (Kinshasa)
Inongo,30181,Congo (Kinshasa)
Tshikapa,201256.5,Congo (Kinshasa)
Boma,178638,Congo (Kinshasa)
Bukavu,331084,Congo (Kinshasa)
Uvira,164353,Congo (Kinshasa)
Kindu,199306,Congo (Kinshasa)
Mwene-Ditu,153328.5,Congo (Kinshasa)
Likasi,428411,Congo (Kinshasa)
Manono,46111,Congo (Kinshasa)
Kamina,101180,Congo (Kinshasa)
Mbandaka,229590.5,Congo (Kinshasa)
Kisangani,558814,Congo (Kinshasa)
Bandundu,107997.5,Congo (Kinshasa)
Kananga,614273,Congo (Kinshasa)
Kasongo,59059,Congo (Kinshasa)
Mbuji-Mayi,1084880.5,Congo (Kinshasa)
Kalemie,176615.5,Congo (Kinshasa)
Butembo,220512,Congo (Kinshasa)
Goma,144124,Congo (Kinshasa)
Bumba,128029.5,Congo (Kinshasa)
Kikwit,465973,Congo (Kinshasa)
Matadi,212985.5,Congo (Kinshasa)
Kolwezi,418000,Congo (Kinshasa)
Lubumbashi,1114317,Congo (Kinshasa)
Kinshasa,6704351.5,Congo (Kinshasa)
Rarotonga,2525,Cook Islands
Heredia,21947,Costa Rica
Cartago,111770,Costa Rica
Golfito,6777,Costa Rica
Alajuela,217618.5,Costa Rica
Canas,15365,Costa Rica
Sixaola,1150,Costa Rica
Puntarenas,46376,Costa Rica
Ciudad Cortes,3515.5,Costa Rica
Quesada,29208,Costa Rica
Liberia,41538,Costa Rica
La Cruz,4297.5,Costa Rica
Puerto Limon,74041,Costa Rica
San Jose,642862,Costa Rica
Sibenik,37112,Croatia
Karlovac,51593,Croatia
Rijeka,156082,Croatia
Slavonski Brod,79230,Croatia
Dubrovnik,32711,Croatia
Split,195527.5,Croatia
Zadar,59201.5,Croatia
Pula,60338.5,Croatia
Osijek,91608.5,Croatia
Zagreb,710746,Croatia
Ciego de Avila,122343.5,Cuba
Palma Soriano,85110,Cuba
San Antonio de los Banos,37676,Cuba
Guines,57445,Cuba
Caibarien,25431,Cuba
Placetas,34973,Cuba
Cienfuegos,146549.5,Cuba
Nueva Gerona,22915,Cuba
Sancti Spiritus,101710.5,Cuba
Moron,57551.5,Cuba
Nuevitas,46796,Cuba
Manzanillo,107433,Cuba
Bayamo,177623,Cuba
Banes,47745.5,Cuba
Las Tunas,179898,Cuba
Artemisa,46024.5,Cuba
Matanzas,135303,Cuba
Colon,40677,Cuba
Sagua la Grande,40752.5,Cuba
Pinar del Rio,173304,Cuba
Camaguey,321583.5,Cuba
Guantanamo,245069.5,Cuba
Holguin,309639.5,Cuba
Santa Clara,234900,Cuba
Santiago de Cuba,500964,Cuba
Havana,2082458.5,Cuba
Willemstad,146813,Curacao
Larnaka,48947,Cyprus
Paphos,35961,Cyprus
Lemosos,149486,Cyprus
Nicosia,212376,Cyprus
Usti Nad Labem,94105,Czech Republic
Hradec Kralove,95195,Czech Republic
Ceske Budejovice,97452,Czech Republic
Liberec,99972.5,Czech Republic
Olomouc,97829,Czech Republic
Pizen,161043,Czech Republic
Jihlava,52010.5,Czech Republic
Zlin,101893.5,Czech Republic
Brno,378918,Czech Republic
Pardubice,97902.5,Czech Republic
Ostrava,396025.5,Czech Republic
Prague,582043.5,Czech Republic
Vejle,51177,Denmark
Hillerod,28313,Denmark
Soro,7167,Denmark
Viborg,32944,Denmark
Roskilde,42284.5,Denmark
Svendborg,28366.5,Denmark
Odense,152076.5,Denmark
Esbjerg,68076,Denmark
Frederikshavn,22385,Denmark
Aalborg,111917.5,Denmark
Århus,232325.5,Denmark
København,1085000,Denmark
Dikhil,12043,Djibouti
Tadjoura,22193,Djibouti
Ali Sabih,32165.5,Djibouti
Obock,13142,Djibouti
Djibouti,763506.5,Djibouti
Roseau,19953.5,Dominica
Sabaneta,16380,Dominican Republic
Mao,48297,Dominican Republic
Cotui,41641,Dominican Republic
Puerto Plata,119897,Dominican Republic
Dajabon,16398,Dominican Republic
Moca,61834,Dominican Republic
Salcedo,45299,Dominican Republic
Jimani,6567,Dominican Republic
Comendador,35901,Dominican Republic
Pedernales,11072,Dominican Republic
Azua,59139,Dominican Republic
Bonao,73269,Dominican Republic
Bani,66709,Dominican Republic
Hato Mayor,35999,Dominican Republic
Monte Plata,15532,Dominican Republic
Nagua,33862,Dominican Republic
Samana,11432,Dominican Republic
San Cristobal,154040,Dominican Republic
El Seibo,23547,Dominican Republic
Higuey,123787,Dominican Republic
Neiba,22200.5,Dominican Republic
La Vega,132811.5,Dominican Republic
San Francisco de Macoris,138650.5,Dominican Republic
San Pedro de Macoris,211019.5,Dominican Republic
Monte Cristi,16852.5,Dominican Republic
Barahona,83644,Dominican Republic
Bavaro,795,Dominican Republic
La Romana,202471.5,Dominican Republic
San Juan,72950,Dominican Republic
Santiago,1471007.5,Dominican Republic
Santo Domingo,1078436.5,Dominican Republic
Dili,213947,East Timor
Puyo,24881,Ecuador
Tulcan,83000,Ecuador
Pinas,16981,Ecuador
Puerto Villamil,2000,Ecuador
Puerto Baquerizo Moreno,5122,Ecuador
Guaranda,23933,Ecuador
Azogues,51982,Ecuador
Salinas,24616.5,Ecuador
Alausi,14294,Ecuador
Sangolqui,91848,Ecuador
Muisne,8252.5,Ecuador
San Gabriel,15589,Ecuador
Macara,11748,Ecuador
Zamora,11581.5,Ecuador
Latacunga,73344.5,Ecuador
Milagro,55433.5,Ecuador
Babahoyo,59873,Ecuador
Chone,40379,Ecuador
Jipijapa,28741,Ecuador
Yaupi,293,Ecuador
Macas,20644,Ecuador
Cayambe,27231.5,Ecuador
Ambato,217897,Ecuador
Tena,24149,Ecuador
Valdez,6985.5,Ecuador
San Lorenzo,20209,Ecuador
Esmeraldas,134365.5,Ecuador
Ibarra,127703.5,Ecuador
Portoviejo,191963.5,Ecuador
Machala,205578.5,Ecuador
Loja,122082,Ecuador
Manta,176941,Ecuador
Riobamba,148471,Ecuador
Cuenca,281921,Ecuador
Santa Cruz,8147.5,Ecuador
Quito,1550407,Ecuador
Guayaquil,2233014.5,Ecuador
Shibin el Kom,182900,Egypt
Benha,167029,Egypt
Zagazig,285097,Egypt
Kafr el Sheikh,143970,Egypt
Tanta,404901,Egypt
Ismailia,470474,Egypt
El Mansura,540247,Egypt
Dumyat,188149,Egypt
Matruh,82756,Egypt
El Alamein,4938,Egypt
El Daba,14212,Egypt
Salum,7330,Egypt
Damanhûr,371350,Egypt
Samalut,121281,Egypt
Mallawi,179934.5,Egypt
Beni Mazar,68853,Egypt
Beni Suef,339537,Egypt
Rashid,128970.5,Egypt
Qasr Farafra,5000,Egypt
El Qasr,1716,Egypt
Isna,84667.5,Egypt
Qena,268694.5,Egypt
Girga,115475.5,Egypt
Sohag,404709.5,Egypt
Berenice,10,Egypt
Bur Safaga,21035.5,Egypt
El Tur,21300,Egypt
El Arish,153753,Egypt
El Giza,2681863,Egypt
Siwa,23080,Egypt
El Minya,363575,Egypt
Kom Ombo,181874.5,Egypt
El Kharga,49991,Egypt
Hurghada,157204,Egypt
Suez,498230,Egypt
Bur Said,561932,Egypt
El Faiyum,311582.5,Egypt
Aswan,277351.5,Egypt
Asyut,420585,Egypt
Luxor,548572,Egypt
Alexandria,3988258,Egypt
Cairo,9813807,Egypt
Ahuachapan,34102,El Salvador
Cojutepeque,48411,El Salvador
Nueva San Salvador,124694,El Salvador
Zacatecoluca,39613,El Salvador
La Union,26807,El Salvador
San Francisco Gotera,16152,El Salvador
San Vicente,37326,El Salvador
Usulutan,51910,El Salvador
Chalatenango,29271,El Salvador
Sensuntepeque,23687.5,El Salvador
Sonsonate,139724,El Salvador
San Miguel,181721.5,El Salvador
Santa Ana,205569.5,El Salvador
San Salvador,717903.5,El Salvador
Evinayong,8462,Equatorial Guinea
Luba,8655,Equatorial Guinea
Calatrava,628,Equatorial Guinea
Mongomo,6476.5,Equatorial Guinea
Bata,135943.5,Equatorial Guinea
Malabo,155963,Equatorial Guinea
Tessenei,9504,Eritrea
Agordat,18728.5,Eritrea
Massawa,142564,Eritrea
Keren,148241.5,Eritrea
Mendefera,137585.5,Eritrea
Assab,105496,Eritrea
Asmara,592366,Eritrea
Haapsalu,11805,Estonia
Viljandi,20309,Estonia
Kohtla-Jarve,31038,Estonia
Narva,65707,Estonia
Tartu,90033.5,Estonia
Parnu,40256,Estonia
Tallinn,367025.5,Estonia
Awasa,133097,Ethiopia
Gore,9352,Ethiopia
Debre Birhan,61509,Ethiopia
Bati,12826.5,Ethiopia
Adigrat,104021,Ethiopia
Aksum,44368,Ethiopia
Yirga Alem,36292,Ethiopia
Hosaina,89300,Ethiopia
Dila,47021,Ethiopia
Giyon,76464,Ethiopia
Hagere Hiywet,39412.5,Ethiopia
Nekemte,73018,Ethiopia
Asela,82240,Ethiopia
Shashemene,100110.5,Ethiopia
Dembi Dolo,27264,Ethiopia
Gimbi,22423.5,Ethiopia
Asosa,24192,Ethiopia
Jijiga,52507.5,Ethiopia
Debre Markos,65339,Ethiopia
Dese,159929,Ethiopia
Sodo,65737,Ethiopia
Arba Minch,54343.5,Ethiopia
Harar,161150,Ethiopia
Goba,33197,Ethiopia
Jima,128306,Ethiopia
Nazret,345443.5,Ethiopia
Nagele,11772,Ethiopia
Gode,71671,Ethiopia
Dolo Bay,11810,Ethiopia
Bahir Dar,187823.5,Ethiopia
Mekele,95856,Ethiopia
Dire Dawa,250325.5,Ethiopia
Gonder,155072,Ethiopia
Addis Ababa,2928864.5,Ethiopia
Fox Bay,90,Falkland Islands
Stanley,2213,Falkland Islands
Klaksvik,4664,Faroe Islands
Tórshavn,14398,Faroe Islands
Palikir,4645,Federated States of Micronesia
Nandi,27329,Fiji
Lautoka,55894,Fiji
Labasa,24187,Fiji
Suva,131835,Fiji
Hameenlinna,47261,Finland
Kouvola,31133,Finland
Mikkeli,46550,Finland
Savonlinna,20233.5,Finland
Pori,71526,Finland
Sodankylä,6516.5,Finland
Jyväskylä,91581,Finland
Kuopio,90502,Finland
Lappeenranta,54516.5,Finland
Porvoo,12242,Finland
Kemijarvi,8883,Finland
Kokkola,46714,Finland
Lahti,97508,Finland
Joensuu,53388,Finland
Turku,175442.5,Finland
Kemi,17060,Finland
Oulu,132685,Finland
Rovaniemi,30085,Finland
Vaasa,48930,Finland
Tampere,230983,Finland
Helsinki,836728.5,Finland
Annecy,77490.5,France
Roanne,56577.5,France
Roura,2069.5,France
Sinnamary,2781.5,France
St.-Brieuc,52998.5,France
Poitier,85383.5,France
Angers,178329.5,France
Biarritz,89268,France
Aix-en-Provence,145309,France
Perpignan,128663,France
Tarbes,53480,France
Clermont-Ferrand,185865.5,France
Melun,144192.5,France
Arras,55608.5,France
Besancon,124193,France
Saint-Georges,1558,France
Saint-Etienne,220982,France
Grenoble,273563,France
Fort-de-France,172622,France
Saint-Laurent-du-Maroni,20850.5,France
Iracoubo,881,France
Cherbourg,60991,France
Caen,150361.5,France
Lorient,71532,France
Brest,142914,France
Le Mans,143392.5,France
Nantes,357903,France
Agen,46295,France
Ajaccio,46905,France
Bastia,40558.5,France
Toulon,263197,France
Beziers,77759.5,France
Montpellier,287753,France
Nimes,158891.5,France
Vichy,35088.5,France
Nevers,44958.5,France
Auxerre,38034,France
Dijon,159864,France
Bourges,70163.5,France
Tours,188858.5,France
Orleans,170725,France
Dieppe,39084,France
Rouen,321417.5,France
Versailles,85416,France
Brive,54457,France
Troyes,61244,France
Reims,177939,France
Calais,83317,France
Amiens,118908.5,France
Mulhouse,163442,France
Nancy,187155,France
Metz,266550,France
Pointe-a-Pitre,81887.5,France
Basse-terre,307,France
St.-Benoit,23979,France
Dzaoudzi,23099,France
Rennes,204329.5,France
Nice,632810,France
Toulouse,640027.5,France
Limoges,146687.5,France
Lille,636164,France
Strasbourg,357408.5,France
Kourou,22425.5,France
La Rochelle,76903.5,France
Bordeaux,517422,France
Marseille,1097405.5,France
Le Havre,214048,France
St.-Denis,163621,France
Lyon,947658.5,France
Cayenne,57179.5,France
Paris,4957588.5,France
Papeete,78856,French Polynesia
Ebebiyin,24831,Gabon
Tchibanga,19365,Gabon
Mekambo,3170,Gabon
Makokou,15320.5,Gabon
Mitzik,3998.5,Gabon
Bitam,13967,Gabon
Lambarene,23012,Gabon
Bifoum,134,Gabon
Ndende,4101,Gabon
Mouila,25234.5,Gabon
Omboue,1667,Gabon
Moanda,28633,Gabon
Okandja,7155,Gabon
Koulamoutou,14343.5,Gabon
Oyem,37146.5,Gabon
Mayumba,3996,Gabon
Gamba,7230.5,Gabon
Franceville,41056,Gabon
Libreville,530755.5,Gabon
Port-Gentil,112999.5,Gabon
Kutaisi,181141.5,Georgia
Tskhinvali,26751,Georgia
Poti,46001,Georgia
Rustavi,156770,Georgia
Batumi,138674,Georgia
Sukhumi,76219,Georgia
Tbilisi,1052628.5,Georgia
Mainz,184997,Germany
Schwerin,96641,Germany
Bielefeld,311739.5,Germany
Dortmund,588462,Germany
Duisburg,882381,Germany
Wuppertal,562997.5,Germany
Essen,1157801.5,Germany
Karlsruhe,330643,Germany
Heidelberg,284967.5,Germany
Kassel,242212.5,Germany
Oldenburg,163338,Germany
Emden,49786,Germany
Braunschweig,239884.5,Germany
Erfurt,189365,Germany
Coburg,51477.5,Germany
Augsburg,309092.5,Germany
Furth,174934.5,Germany
Chemnitz,274931.5,Germany
Bonn,496834,Germany
Münster,253612.5,Germany
Düsseldorf,906196.5,Germany
Ulm,146703,Germany
Mannheim,1337587,Germany
Freiburg,235427.5,Germany
Giessen,78384.5,Germany
Wiesbaden,444779,Germany
Bremerhaven,127598.5,Germany
Osnabrück,198865,Germany
Hannover,618815,Germany
Gottingen,130784,Germany
Gera,103857,Germany
Jena,99941.5,Germany
Flensburg,91884,Germany
Lubeck,223798.5,Germany
Kiel,251092.5,Germany
Koblenz,209976,Germany
Saarbrucken,472871,Germany
Regensburg,146755,Germany
Rosenheim,76488,Germany
Hof,52696,Germany
Wurzburg,151146,Germany
Ingolstadt,141991.5,Germany
Cottbus,94910.5,Germany
Potsdam,181693.5,Germany
Magdeburg,227378.5,Germany
Leipzig,523750,Germany
Stralsund,60172,Germany
Rostock,200686.5,Germany
Stuttgart,1775644,Germany
Bremen,635705,Germany
Nürnberg,618270.5,Germany
Cologne,983697.5,Germany
Dresden,552184.5,Germany
Frankfurt,1787332,Germany
Hamburg,1748058.5,Germany
Munich,1267695.5,Germany
Berlin,3250007,Germany
Sunyani,70299,Ghana
Tamale,342871,Ghana
Yendi,30841.5,Ghana
Bolgatanga,68303.5,Ghana
Bawku,65212,Ghana
Wa,76891.5,Ghana
Obuasi,158986.5,Ghana
Berekum,36484.5,Ghana
Winneba,41911,Ghana
Cape Coast,139265.5,Ghana
Nkawkaw,54914.5,Ghana
Koforidua,126459.5,Ghana
Tema,184969.5,Ghana
Ho,81521,Ghana
Kumasi,1468575.5,Ghana
Sekondi,212560,Ghana
Accra,2042132,Ghana
Gibraltar,106813.5,Gibraltar
Lamia,47246,Greece
Polygyros,5258,Greece
Komatini,45631,Greece
Piraiévs,320881,Greece
Volos,97528.5,Greece
Hania,66646.5,Greece
Kavala,56095,Greece
Alexandroupoli,48711.5,Greece
Kerkira,32760,Greece
Tripoli,27765.5,Greece
Sparti,15842,Greece
Agrinio,59379,Greece
Pirgos,22311,Greece
Larissa,120122.5,Greece
Ioanina,75158,Greece
Mitilini,28825,Greece
Hios,25422,Greece
Chalkida,63200,Greece
Sitia,8770,Greece
Katerini,50850.5,Greece
Seres,50910.5,Greece
Xanthi,49395.5,Greece
Ermoupoli,12260,Greece
Kos,18967.5,Greece
Rodos,56548.5,Greece
Patra,159579.5,Greece
Kalamata,61465.5,Greece
Iraklio,134404,Greece
Thessaloniki,591145,Greece
Athens,1985568.5,Greece
Qasigiannguit,1341,Greenland
Kullorsuaq,443,Greenland
Tasiusaq,249,Greenland
Kulusuk,286,Greenland
Paamiut,1862,Greenland
Ittoqqortoormiit,469,Greenland
Timmiarmiut,10,Greenland
Qaqortoq,3224,Greenland
Kangerlussuaq,556,Greenland
Nord,10,Greenland
Qeqertasuaq,7.5,Greenland
Nuussuaq,204,Greenland
Ilulissat,4413,Greenland
Tasiilaq,1829,Greenland
Savissivik,66,Greenland
Kangersuatsiaq,193,Greenland
Uummannaq,1299,Greenland
Narsarsuaq,145,Greenland
Sisimiut,5227,Greenland
Upernavik,1129,Greenland
Qaanaaq,437,Greenland
Nuuk,14798,Greenland
Saint George's,30538.5,Grenada
Agana,61755.5,Guam
Salama,40000,Guatemala
Retalhuleu,36656,Guatemala
San Marcos,25088,Guatemala
Chimaltenango,82370,Guatemala
Antigua Guatemala,39368,Guatemala
Solola,45373,Guatemala
Totonicapan,69734,Guatemala
El Progreso,147197,Guatemala
Cuilapa,16484,Guatemala
Chiquimula,41521,Guatemala
Jalapa,45834,Guatemala
Zacapa,36088,Guatemala
Santa Cruz Del Quiche,23618,Guatemala
San Luis,69623,Guatemala
Coban,59284.5,Guatemala
Livingston,12302.5,Guatemala
Jutiapa,42506.5,Guatemala
Huehuetenango,82709,Guatemala
Flores,29249.5,Guatemala
La Libertad,8584.5,Guatemala
San Jose,14248,Guatemala
Escuintla,105401.5,Guatemala
Mazatenango,54392,Guatemala
Puerto Barrios,54877.5,Guatemala
Quetzaltenango,399983,Guatemala
Guatemala,1009469,Guatemala
Mali,5479,Guinea
Tongue,25531,Guinea
Kouroussa,14223,Guinea
Pita,20052,Guinea
Dalaba,6349,Guinea
Boffa,2332,Guinea
Koundara,13990,Guinea
Gaoual,7461,Guinea
Telimele,30311,Guinea
Forecariah,12358,Guinea
Beyla,13204,Guinea
Gueckedou,221715,Guinea
Dinguiraye,6062,Guinea
Dabola,13057,Guinea
Kerouane,11317,Guinea
Siguiri,46880,Guinea
Mamou,56386,Guinea
Kamsar,34973,Guinea
Fria,23729,Guinea
Macenta,42167.5,Guinea
Yomou,2607.5,Guinea
Faranah,14409.5,Guinea
Kissidougou,56957,Guinea
Labe,99612,Guinea
Boke,116270,Guinea
Kindia,93511,Guinea
Kankan,110457.5,Guinea
Nzerekore,150424.5,Guinea
Conakry,1494000,Guinea
Cacheu,10490,Guinea Bissau
Farim,6792,Guinea Bissau
Fulacunda,1311,Guinea Bissau
Gabu,14430,Guinea Bissau
Catio,9898,Guinea Bissau
Bolama,9179,Guinea Bissau
Bafata,26112.5,Guinea Bissau
Bissau,395683.5,Guinea Bissau
Corriverton,11787,Guyana
Ituni,75,Guyana
Lethem,352,Guyana
Kumaka,1467.5,Guyana
Bartica,11340.5,Guyana
Anna Regina,3113,Guyana
Linden,28041.5,Guyana
Mabaruma,2972,Guyana
New Amsterdam,40956.5,Guyana
Georgetown,249683.5,Guyana
Jeremie,30917,Haiti
Port-De-Paix,34657,Haiti
Hinche,18590,Haiti
Fort-Liberte,11465,Haiti
Jacmel,33563,Haiti
Les Cayes,122728.5,Haiti
Gonaives,125819.5,Haiti
Cap-Haitien,208151,Haiti
Port-au-Prince,1616371,Haiti
Yoro,15774,Honduras
La Esperanza,5318,Honduras
La Paz,17555,Honduras
Santa Barbara,15119,Honduras
Gracias,7909,Honduras
Nueva Ocotepeque,8780,Honduras
Yuscaran,2371,Honduras
Roatan,7514,Honduras
Nacaome,30464.5,Honduras
Santa Rosa de Copan,31641,Honduras
Trujillo,7366.5,Honduras
Brus Laguna,4067,Honduras
Puerto Lempira,4760,Honduras
Juticalpa,35564,Honduras
Comayagua,64963,Honduras
Choluteca,87650.5,Honduras
La Ceiba,138072,Honduras
San Pedro Sula,584778.5,Honduras
Tegucigalpa,898424,Honduras
Hong Kong,5878789.5,Hong Kong S.A.R.
Veszprem,62023,Hungary
Zalaegerszeg,61898,Hungary
Tatabanya,70541,Hungary
Szekszard,34174,Hungary
Salgotarjan,39640,Hungary
Bekescsaba,65206,Hungary
Eger,56647,Hungary
Szombathely,94526,Hungary
Kecskemet,111871,Hungary
Szekesfehervar,122959.5,Hungary
Nyiregyhaza,146589,Hungary
Pecs,171455.5,Hungary
Gyor,132173,Hungary
Kaposvar,88137,Hungary
Vac,35200.5,Hungary
Miskolc,210197,Hungary
Szeged,176324,Hungary
Debrecen,217705,Hungary
Szolnok,92367.5,Hungary
Budapest,1679000,Hungary
Borgarnes,1783,Iceland
Egilsstaðir,1822.5,Iceland
Sauðárkrókur,2191,Iceland
Selfoss,5030.5,Iceland
Hofn,1695,Iceland
