Ulanhot,203870,China
San-Pedro,203512,Ivory Coast
Imperatriz,203339.5,Brazil
Agartala,203264,India
Greenville,203256.5,United States of America
Timon,203157,Brazil
La Romana,202471.5,Dominican Republic
Linhai,202348,China
Acarigua,202312.5,Venezuela
Boa Vista,202299.5,Brazil
Mossoro,202294,Brazil
Formosa,202272,Argentina
Barisal,202242,Bangladesh
Columbus,202225,United States of America
Biskra,202103,Algeria
Rzeszow,202034,Poland
Chiniot,201781,Pakistan
Pingzhen,201632,Taiwan
Lashkar Gah,201546,Afghanistan
Wollongong,201319.5,Australia
Governador Valadares,201317,Brazil
Gedaref,201282,Sudan
Tshikapa,201256.5,Congo (Kinshasa)
Sibu,201035.5,Malaysia
Puri,201026,India
Owo,200912,Nigeria
Dindigul,200797,India
Haldia,200762,India
Rostock,200686.5,Germany
Yamoussoukro,200514.5,Ivory Coast
Bergen,200389.5,Norway
Bojnurd,200311.5,Iran
Sidi bel Abbes,200186.5,Algeria
Starsy Oskol,200131,Russia
Pokhara,200000,Nepal
Meymaneh,199795,Afghanistan
Presidente Prudente,199722,Brazil
Dodoma,199405,Tanzania
Khon Kaen,199317.5,Thailand
Kindu,199306,Congo (Kinshasa)
Vitoria,199109.5,Spain
Groningen,198941,Netherlands
Osnabrück,198865,Germany
Lansing,198821.5,United States of America
Bulandshahr,198612,India
Bern,198480,Switzerland
Purnia,198453,India
Saint-Louis,198396,Mauritania
Zicheng,198212.5,China
Ubon Ratchathani,198213,Thailand
Maradi,198021,Niger
Thanh Hoa,197551,Vietnam
Gurgaon,197340,India
Burhanpur,197233,India
Kure,196807.5,Japan
Beer Sheva,196504,Israel
Santander,196025.5,Spain
Gandhinagar,195891,India
Jinja,195659.5,Uganda
Split,195527.5,Croatia
Adiyaman,195497,Turkey
Eugene,195183,United States of America
Sete Lagoas,195032,Brazil
Youngstown,194765,United States of America
Montgomery,194491.5,United States of America
Nassau,194453,The Bahamas
Al Jahra,194193,Kuwait
Al Mukalla,194080.5,Yemen
Saskatoon,194075.5,Canada
Jizzax,193997,Uzbekistan
Skikda,193941.5,Algeria
Kofu,193770,Japan
Da Lat,193698,Vietnam
Santa Rosa,193455,United States of America
Az Zawiyah,193061.5,Libya
Ilheus,193060.5,Brazil
Korla,192919,China
Machilipatnam,192827,India
Tebingtinggi,192786.5,Indonesia
Al Khums,192502,Libya
Az Aubayr,192447.5,Iraq
Bila Tserkva,192418.5,Ukraine
Nanping,192364,China
Tubruq,192289.5,Libya
Curepipe,192087.5,Mauritius
Portoviejo,191963.5,Ecuador
Armavir,191813.5,Russia
Beipiao,191757,China
Klaipeda,191334,Lithuania
Dhamar,191259,Yemen
Lausanne,191226.5,Switzerland
Lalitpur,191208.5,Nepal
Kushiro,191089,Japan
Marilia,191083.5,Brazil
Bhiwani,190855,India
Butuan,190557,Philippines
Jiutai,190257,China
Pskov,189979.5,Russia
Ann Arbor,189893,United States of America
Sadiqabad,189876,Pakistan
Ninde,189623.5,China
Sanford,189374.5,United States of America
Erfurt,189365,Germany
Khvoy,189049,Iran
Zumpango,188994,Mexico
Salem,188982,United States of America
Tours,188858.5,France
Kabwe,188667,Zambia
Moratuwa,188595,Sri Lanka
Qurghonteppa,188287,Tajikistan
Dumyat,188149,Egypt
Rize,187976.5,Turkey
Salem,187966,United States of America
Ongole,187866,India
Hotan,187865,China
Bahir Dar,187823.5,Ethiopia
Proddatur,187624,India
Valletta,187608,Malta
Nagaoka,187560,Japan
Bac Lieu,187500,Vietnam
Tallahassee,187402.5,United States of America
Kimchaek,187270,North Korea
Nancy,187155,France
Manpo,186827,North Korea
Porbandar,186778,India
Aberdeen,186577,United Kingdom
Talca,186283.5,Chile
Madiun,186099,Indonesia
Gusau,185925,Nigeria
Clermont-Ferrand,185865.5,France
Coral Springs,185548,United States of America
Bacau,185532,Romania
Huntsville,185474.5,United States of America
Arar,185278,Saudi Arabia
Sikasso,185269.5,Mali
Mainz,184997,Germany
Mayaguez,184993,Puerto Rico
Cabo Frio,184980,Brazil
Tema,184969.5,Ghana
Kismaayo,184901.5,Somalia
Mbombela,184839,South Africa
Takapuna,184815.5,New Zealand
Quang Ngai,184625.5,Vietnam
Norwich,184196,United Kingdom
Tiarat,184195,Algeria
Singaraja,184126,Indonesia
Coro,184098,Venezuela
Fayetteville,184040.5,United States of America
Maiquetia,184003,Venezuela
Puerto Vallarta,183969,Mexico
Dasoguz,183962,Turkmenistan
Tarlac,183930,Philippines
Gaborone,183827,Botswana
Padangsidempuan,183721.5,Indonesia
Salalah,183508.5,Oman
Punto Fijo,183260,Venezuela
Engels,183221,Russia
Criciuma,183085.5,Brazil
Shibin el Kom,182900,Egypt
Pinrang,182731,Indonesia
Biratnagar,182324,Nepal
Petropavlovsk Kamchatskiy,182270.5,Russia
Laayoune,182224.5,Morocco
Bahraich,182218,India
Severodvinsk,182077.5,Russia
Kom Ombo,181874.5,Egypt
San Miguel,181721.5,El Salvador
Potsdam,181693.5,Germany
Probolinggo,181656,Indonesia
Divinopolis,181457,Brazil
Anda,181402,China
Kutaisi,181141.5,Georgia
Tlimcen,181059,Algeria
Aydin,180939.5,Turkey
Kolpino,180938.5,Russia
Springfield,180691,United States of America
La Paz,180626,Mexico
Tangail,180144,Bangladesh
Lampang,180110,Thailand
Mallawi,179934.5,Egypt
Las Tunas,179898,Cuba
Olsztyn,179236.5,Poland
Reggio di Calabria,179034.5,Italy
Quelimane,179032.5,Mozambique
Kramatorsk,178902.5,Ukraine
Turpan,178863.5,China
Fort Collins,178818.5,United States of America
Boma,178638,Congo (Kinshasa)
Amarillo,178526,United States of America
Jinshi,178453,China
Arica,178446.5,Chile
Berbera,178407,Somaliland
Sittwe,178387.5,Myanmar
Angers,178329.5,France
Davenport,178282.5,United States of America
Salzburg,178274,Austria
Zabol,177978.5,Iran
Reims,177939,France
Batu Pahat,177927.5,Malaysia
Barrancabermeja,177802,Colombia
Rio Claro,177710,Brazil
Bhusawal,177683.5,India
Bayamo,177623,Cuba
El Oued,177497,Algeria
Cordoba,177483,Mexico
Arapiraca,177115,Brazil
Shishou,177099,China
Vellore,177081,India
Nandyal,176995.5,India
Manta,176941,Ecuador
Alappuzha,176783,India
Kalemie,176615.5,Congo (Kinshasa)
Kamensk Uralskiy,176598.5,Russia
Nakhon Si Thammarat,176585.5,Thailand
Malayer,176573,Iran
Zacatecas,176521.5,Mexico
Minatitlan,176398.5,Mexico
Castello,176360,Spain
Szeged,176324,Hungary
Parakou,176303,Benin
Zlatoust,176285,Russia
Ouargla,176271,Algeria
Regina,176183,Canada
Tanjungpinang,176069,Indonesia
Ziguinchor,175747,Senegal
Fianarantsoa,175705.5,Madagascar
Ar Raqqah,175600.5,Syria
Turku,175442.5,Finland
Colima,175261,Mexico
Sao Carlos,175219,Brazil
Modena,175034.5,Italy
Furth,174934.5,Germany
Singkawang,174925,Indonesia
Cachoeiro de Itapemirim,174808.5,Brazil
Brownsville,174707,United States of America
Yuzhno Sakhalinsk,174685,Russia
Huangyan,174580.5,China
Salatiga,174322.5,Indonesia
Burgas,174254,Bulgaria
Waterbury,174236,United States of America
El Tigre,174219.5,Venezuela
Zhubei,174003,Taiwan
Puerto Cabello,174000,Venezuela
Saida,173894,Lebanon
Chilpancingo,173818.5,Mexico
Gangneung,173797,South Korea
Oxford,173681,United Kingdom
Simla,173503,India
Pinar del Rio,173304,Cuba
Qinzhou,173186,China
Nablus,173153.5,Palestine
Noginsk,172855,Russia
Balakovo,172821.5,Russia
Bida,172752.5,Nigeria
Fort-de-France,172622,France
Korhogo,172535,Ivory Coast
Weinan,172321,China
Navoi,172276.5,Uzbekistan
Varamin,172215,Iran
Bade,172065,Taiwan
Port-of-Spain,171982.5,Trinidad and Tobago
Polokwane,171897,South Africa
South Bend,171791,United States of America
Tebessa,171742,Algeria
Hirosaki,171700.5,Japan
Syzran,171589,Russia
Pecs,171455.5,Hungary
Sirjan,171007,Iran
Zhuanghe,170947,China
Djelfa,170901,Algeria
Sirsa,170884,India
Melbourne,170870,United States of America
Taza,170761.5,Morocco
Lobito,170733,Angola
Orleans,170725,France
Bo,170690.5,Sierra Leone
Atyrau,170583,Kazakhstan
Colon,170488,Panama
Dunhua,170357,China
Ruse,170254,Bulgaria
Fuyang,170023,China
Chirala,170000.5,India
Zamora,169931.5,Mexico
Obihiro,169614,Japan
Pitesti,169345,Romania
Lhasa,169160,China
Medinipur,169127,India
Jaffna,169069,Sri Lanka
Puqi,169027.5,China
Corum,168544,Turkey
Kutahya,168459.5,Turkey
Canton,168410,United States of America
Salamanca,168069,Mexico
Jamalpur,167900,Bangladesh
Como,167438,Italy
Puerto Montt,167341.5,Chile
Sinuiju,167234,North Korea
Bandar-e Bushehr,167218.5,Iran
Zhaodong,167193,China
Temirtau,167193.5,Kazakhstan
Benha,167029,Egypt
Barra Mansa,166719,Brazil
Tonk,166532.5,India
Fatehpur,166480,India
Aracatuba,166305,Brazil
Cartagena,166276.5,Spain
Maraba,166182,Brazil
San Fernando,166039,Trinidad and Tobago
Ciudad Madero,165411.5,Mexico
Ha Tinh,165396,Vietnam
Kendari,165377,Indonesia
Chingola,165289.5,Zambia
Ceerigaabo,165000,Somaliland
Martapura,164844,Indonesia
Barlett,164843.5,United States of America
Gabes,164796,Tunisia
Serang,164767,Indonesia
Caserta,164744,Italy
Parma,164734,Italy
Gweru,164715.5,Zimbabwe
Angren,164513.5,Uzbekistan
Sitapur,164435,India
Uvira,164353,Congo (Kinshasa)
Tulua,164281.5,Colombia
Kigoma,164268,Tanzania
Hawalli,164212,Kuwait
Crato,164149.5,Brazil
Crato,164149.5,Brazil
Passo Fundo,164047,Brazil
El Jadida,164009.5,Morocco
As Samawah,163934,Iraq
Luzern,163745.5,Switzerland
Dagupan,163676,Philippines
St.-Denis,163621,France
Baghlan,163598.5,Afghanistan
Zhangye,163478,China
Mulhouse,163442,France
Klerksdorp,163362.5,South Africa
Oldenburg,163338,Germany
Keluang,163264,Malaysia
Navsari,163000,India
Cork,162852,Ireland
Simao,162725,China
Nova Friburgo,162676,Brazil
Catamarca,162586,Argentina
Yangmei,162511,Taiwan
Jalal Abad,162299.5,Kyrgyzstan
Budaun,161555,India
Abakan,161377,Russia
Tomakomai,161355.5,Japan
Harar,161150,Ethiopia
Geneina,161145.5,Sudan
Isparta,161089,Turkey
Pizen,161043,Czech Republic
Malakal,160765,South Sudan
Bergamo,160658,Italy
Potosi,160576,Bolivia
Hong Gai,160490.5,Vietnam
Salamanca,160456.5,Spain
Xiaogan,160437,China
Taunggyi,160115,Myanmar
Dese,159929,Ethiopia
Dijon,159864,France
Paarl,159791.5,South Africa
Muar,159621.5,Malaysia
Pagadian,159590,Philippines
Patra,159579.5,Greece
Nakhodka,159551,Russia
Novocherkassk,159470.5,Russia
Orsk,159353,Russia
Arad,159338,Romania
Kragujevac,159335,Serbia
Mostaganem,159177,Algeria
Rubtsovsk,159133,Russia
Coquimbo,159082.5,Chile
Termiz,159036,Uzbekistan
Waukesha,159012,United States of America
Obuasi,158986.5,Ghana
Nimes,158891.5,France
Funtua,158643,Nigeria
Cuddalore,158569,India
Hetauda,158554.5,Nepal
Samarra,158508,Iraq
Gainesville,158390.5,United States of America
Hoshiarpur,158142,India
Gemena,157847.5,Congo (Kinshasa)
Hinthada,157837.5,Myanmar
San Cristobal de Las Casas,157828.5,Mexico
Pingliang,157706,China
Prizren,157574.5,Kosovo
Hurghada,157204,Egypt
Jamaame,156923.5,Somalia
Thohoyandou,156876.5,South Africa
Rustavi,156770,Georgia
Baranavichy,156514.5,Belarus
Kasama,156500,Zambia
Ponce,156484,Puerto Rico
Lakeville,156151,United States of America
Rijeka,156082,Croatia
Malabo,155963,Equatorial Guinea
Savannah,155848.5,United States of America
Tarija,155513,Bolivia
Konibodom,155117.5,Tajikistan
Chirchiq,155093.5,Uzbekistan
Gonder,155072,Ethiopia
Majene,155046,Indonesia
Kanchipuram,155029,India
Sariwon,154942,North Korea
Beian,154936,China
Antioch,154803,Turkey
Xapeco,154794,Brazil
Guaratingueta,154730,Brazil
Arua,154700,Uganda
Laoag,154576.5,Philippines
Leon,154489.5,Nicaragua
Pathum Thani,154412,Thailand
San Cristobal,154040,Dominican Republic
Cadiz,153932.5,Spain
Moanda,153915,Congo (Kinshasa)
El Arish,153753,Egypt
Sibiu,153729.5,Romania
Kimberley,153676.5,South Africa
Mahabad,153428.5,Iran
Norilsk,153336.5,Russia
Mwene-Ditu,153328.5,Congo (Kinshasa)
Berezniki,153305,Russia
Bertoua,153286.5,Cameroon
Kattaqorgon,153247.5,Uzbekistan
Nakhodka,153235.5,Russia
Manchester,153221.5,United States of America
Ayacucho,153173.5,Peru
Marbella,153069.5,Spain
Kovrov,153060,Russia
Huanuco,153052,Peru
Faizabad,153047,India
Dingzhou,152934,China
Augusta,152895.5,United States of America
Funchal,152807,Portugal
Myingyan,152762.5,Myanmar
Salinas,152737.5,United States of America
Djougou,152708.5,Benin
Battambang,152608.5,Cambodia
Silchar,152393,India
Deyang,152194,China
Jayapura,152118,Indonesia
Odense,152076.5,Denmark
Almeria,152032.5,Spain
Abbotsford,151683,Canada
York,151574.5,United Kingdom
Afyon,151564,Turkey
Zenica,151388,Bosnia and Herzegovina
Maragheh,151385,Iran
La Serena,151290,Chile
Paterson,151205,United States of America
Wurzburg,151146,Germany
Dundee,151013.5,United Kingdom
Barrie,150886.5,Canada
Hindupur,150805,India
Matsue,150527,Japan
Nzerekore,150424.5,Guinea
Caen,150361.5,France
Burgos,150251,Spain
Chillan,149874,Chile
Cao Lanh,149837,Vietnam
Mataro,149826,Spain
Green Bay,149811.5,United States of America
Lemosos,149486,Cyprus
Cedar Rapids,149338.5,United States of America
Geelong,149336,Australia
Bhisho,149142,South Africa
Gyeongju,148852.5,South Korea
Miass,148834.5,Russia
Taranto,148807,Italy
Ciudad del Carmen,148751.5,Mexico
Sibolga,148513,Indonesia
Riobamba,148471,Ecuador
Sobral,148439.5,Brazil
Palangkaraya,148289,Indonesia
Keren,148241.5,Eritrea
Lianxian,148233,China
Tirgu Mures,148148,Romania
Sioux Falls,148030,United States of America
Diourbel,148024,Senegal
Jijel,148000,Algeria
Lang Son,148000,Vietnam
Puerto Princesa,147882,Philippines
Mangyshlak,147443,Kazakhstan
Balkh,147426,Afghanistan
El Progreso,147197,Guatemala
Usak,147190.5,Turkey
La Rioja,147130,Argentina
Foggia,147028,Italy
Ilam,146917,Iran
Willemstad,146813,Curacao
Rondonopolis,146794,Brazil
Ambala,146787,India
Regensburg,146755,Germany
Ulm,146703,Germany
Mary,146694,Turkmenistan
Limoges,146687.5,France
Nyiregyhaza,146589,Hungary
Cienfuegos,146549.5,Cuba
Pisa,146515,Italy
Valdivia,146509,Chile
Hanzhong,145986,China
Moundou,145936,Chad
Krishnanagar,145926,India
Tabora,145893.5,Tanzania
Guangshui,145885.5,China
Medea,145863.5,Algeria
Gonbad-e Kavus,145699,Iran
Saveh,145384.5,Iran
Dali,145362.5,China
Pensacola,145319.5,United States of America
Aix-en-Provence,145309,France
Tarakan,145273.5,Indonesia
Mahajanga,145158.5,Madagascar
Rustenburg,145020,South Africa
Livorno,145016.5,Italy
Osorno,144952,Chile
Evansville,144788,United States of America
Dourados,144743.5,Brazil
Roanoke,144669.5,United States of America
Cabo de Santo Agostinho,144662,Brazil
Ternate,144626,Indonesia
Pasadena,144618,United States of America
Kissimmee,144589.5,United States of America
Waukegan,144539,United States of America
Tall Afar,144465,Iraq
Chetumal,144464.5,Mexico
Gulu,144430.5,Uganda
Trondheim,144336,Norway
Dibrugarh,144260.5,India
Melun,144192.5,France
Goma,144124,Congo (Kinshasa)
Tizi-Ouzou,144000,Algeria
Kafr el Sheikh,143970,Egypt
George,143915,South Africa
Bridgetown,143865,Barbados
Tuzla,143410,Bosnia and Herzegovina
Le Mans,143392.5,France
Maykop,143377,Russia
Man,143157.5,Ivory Coast
Waco,143157,United States of America
Rio Grande,143150,Brazil
Denow,143134,Uzbekistan
Brest,142914,France
Tottori,142635.5,Japan
Peoria,142622,United States of America
Gejiu,142620,China
Massawa,142564,Eritrea
Valera,142461.5,Venezuela
Bechar,142415.5,Algeria
Surat Thani,142414,Thailand
Nawabganj,142361,Bangladesh
Taitung,142292,Taiwan
Limbe,142290,Cameroon
Isiro,142136,Congo (Kinshasa)
Porlamar,142027,Venezuela
Benguela,142017,Angola
Perugia,141998,Italy
Jieshou,141993,China
Ingolstadt,141991.5,Germany
Mbanza-Ngungu,141950.5,Congo (Kinshasa)
Naples,141902,United States of America
Arnhem,141674,Netherlands
Jinchang,141670,China
Dawei,141497.5,Myanmar
Nongan,141482,China
Podgorica,141161.5,Montenegro
Daytona Beach,140775.5,United States of America
Ussuriysk,140673.5,Russia
Altay,140670.5,China
Settat,140415,Morocco
Banyuwangi,140295,Indonesia
Gyumri,140277.5,Armenia
Peterborough,140141,United Kingdom
Hancheng,140092,China
El Manaqil,140062,Sudan
Reykjavík,140059,Iceland
Lajes,139972,Brazil
Sonsonate,139724,El Salvador
Tunja,139445.5,Colombia
Tartus,139374.5,Syria
Cape Coast,139265.5,Ghana
Kumbakonam,139264,India
Otaru,139260.5,Japan
Dunhuang,139225,China
Ajdabiya,139095.5,Libya
Ipswich,139012,United Kingdom
Erie,138991.5,United States of America
Denton,138952.5,United States of America
Cajamarca,138832.5,Peru
Batumi,138674,Georgia
San Francisco de Macoris,138650.5,Dominican Republic
Chincha Alta,138608,Peru
Ras al Khaymah,138399,United Arab Emirates
Atbara,138271,Sudan
Tiruvannamalai,138243,India
La Ceiba,138072,Honduras
Pabna,137888,Bangladesh
Mendefera,137585.5,Eritrea
Livingstone,137341.5,Zambia
Pec,137332.5,Serbia
Piedras Negras,137295,Mexico
Tiraspol,137097,Moldova
Mufulira,137062,Zambia
Stavanger,136999,Norway
Appleton,136888.5,United States of America
Brikama,136418,The Gambia
Nizhenvartovsk,136385,Russia
Rio Cuarto,135959.5,Argentina
Ordu,135952.5,Turkey
Bata,135943.5,Equatorial Guinea
Sarh,135862,Chad
Lishui,135861.5,China
Melitopol,135850,Ukraine
Phan Rang,135646.5,Vietnam
Kolar,135533,India
Jiayuguan,135337.5,China
Los Angeles,135334.5,Chile
Matanzas,135303,Cuba
Lafayette,135205.5,United States of America
Zalantun,135128,China
Paranagua,135071,Brazil
Balti,135022.5,Moldova
Santa Barbara,135021,United States of America
Leon,135014,Spain
Souk Ahras,134947,Algeria
Saida,134855,Algeria
Caxias,134640,Brazil
Baia Mare,134630,Romania
Sherbrooke,134549.5,Canada
's-Hertogenbosch,134520,Netherlands
Bordj Bou Arreridj,134500,Algeria
Iraklio,134404,Greece
Esmeraldas,134365.5,Ecuador
Nevinnomyssk,134362.5,Russia
Uzhgorod,134355,Ukraine
Nantou,134349,Taiwan
Calama,134336.5,Chile
Ngaoundere,134322.5,Cameroon
Kerch,133972,Ukraine
Kenema,133918.5,Sierra Leone
Bratsk,133905,Russia
Innsbruck,133840.5,Austria
Mostar,133792.5,Bosnia and Herzegovina
Phitsanulok,133722,Thailand
Yunxian,133558,China
Vallejo,133367.5,United States of America
Birganj,133238,Nepal
Awasa,133097,Ethiopia
Macae,133083,Brazil
Fort Pierce,132984,United States of America
Elbasan,132956.5,Albania
Bose,132942.5,China
San Juan del Rio,132866,Mexico
La Vega,132811.5,Dominican Republic
Concordia,132760.5,Argentina
Chinandega,132705,Nicaragua
Oulu,132685,Finland
Luanshya,132679,Zambia
Masjed Soleyman,132586.5,Iran
Blitar,132416,Indonesia
Kislovodsk,132337,Russia
Kadugli,132298.5,Sudan
Durres,132233,Albania
Rivera,132232.5,Uruguay
Gyor,132173,Hungary
Qairouan,132158,Tunisia
Cairns,132107,Australia
Novokuybishevsk,132067,Russia
Siauliai,132057.5,Lithuania
Guanare,131964,Venezuela
Serpukhov,131871,Russia
Suva,131835,Fiji
Brugge,131589,Belgium
Jequie,131524.5,Brazil
Tra Vinh,131360,Vietnam
Kumba,131122,Cameroon
Pilibhit,131008,India
Buzau,130826,Romania
Ocumare del Tuy,130824,Venezuela
Gottingen,130784,Germany
Independence,130695,United States of America
Abohar,130603,India
Ninh Binh,130517,Vietnam
Uppsala,130425.5,Sweden
Kolomna,130324.5,Russia
Orsha,130276.5,Belarus
Orekhovo-Zuevo,130123.5,Russia
Masaya,130113,Nicaragua
Ormac,129964.5,Philippines
Ghazni,129892.5,Afghanistan
Suhar,129811.5,Oman
Tokat,129702,Turkey
Opole,129544,Poland
Townsville,129212,Australia
Shar e Kord,129153,Iran
Murom,129109,Russia
Rashid,128970.5,Egypt
Baydhabo,128830,Somalia
Jaragua do Sul,128803.5,Brazil
York,128798.5,United States of America
Kalamazoo,128759.5,United States of America
Treviso,128726.5,Italy
Perpignan,128663,France
Quchan,128641.5,Iran
Zonguldak,128573.5,Turkey
Play Ku,128562.5,Vietnam
Cambridge,128488,United Kingdom
Sakakah,128332,Saudi Arabia
Stara Zagora,128315.5,Bulgaria
Jima,128306,Ethiopia
Namibe,128130.5,Angola
Xai-Xai,128085.5,Mozambique
Bumba,128029.5,Congo (Kinshasa)
Divo,127867,Ivory Coast
Ibarra,127703.5,Ecuador
Barysaw,127694.5,Belarus
Bremerhaven,127598.5,Germany
Albacete,127597,Spain
Bizerte,127555.5,Tunisia
Nema,127500,Mauritania
Fargo,127472.5,United States of America
Al Marj,127427.5,Libya
Entebbe,127414,Uganda
Lira,127384,Uganda
Alipur Duar,127342,India
Alexandria,127273,United States of America
Pervouralsk,127236,Russia
Musoma,127137.5,Tanzania
Wilmington,126992,United States of America
Hathras,126882,India
Topeka,126830.5,United States of America
Kokshetau,126658.5,Kazakhstan
Kashmar,126643,Iran
Urgentch,126476.5,Uzbekistan
Koforidua,126459.5,Ghana
Braganca Paulista,126386,Brazil
Tay Ninh,126370,Vietnam
Macheng,126366,China
Tengchong,126058,China
Arzamas,126038,Russia
Muroran,125936.5,Japan
Hajjah,125918,Yemen
Gonaives,125819.5,Haiti
Parnaiba,125699,Brazil
Sorong,125535,Indonesia
Pocos de Caldas,125498.5,Brazil
Ghardaia,125480,Algeria
Pakokku,125355.5,Myanmar
Springfield,125345,United States of America
Castanhal,125314.5,Brazil
Shahrud,125304,Iran
M'sila,125000,Algeria
Pyay,124833.5,Myanmar
Nueva San Salvador,124694,El Salvador
Ekibastuz,124669,Kazakhstan
Takaoka,124437,Japan
Marv Dasht,124429,Iran
Elblag,124332,Poland
Teziutlan,124307.5,Mexico
Ravenna,124302.5,Italy
Middelburg,124248,South Africa
Gilgit,124196.5,Pakistan
Besancon,124193,France
Laiwu,124108,China
Pindamonhangaba,123985,Brazil
Andong,123920.5,South Korea
Logrono,123918.5,Spain
Zuwarah,123848,Libya
Higuey,123787,Dominican Republic
Guelma,123590,Algeria
Yulin,123415,China
Guarapuava,123381.5,Brazil
Alagoinhas,123379,Brazil
Comodoro Rivadavia,123291,Argentina
Indramayu,123263,Indonesia
My Tho,123226.5,Vietnam
Cartago,123170,Colombia
Siracusa,123110,Italy
Szekesfehervar,122959.5,Hungary
Lecce,122942.5,Italy
Yilan,122915.5,Taiwan
Pati,122785,Indonesia
Les Cayes,122728.5,Haiti
Baramula,122631,India
Volgodonsk,122434.5,Russia
Panevežys,122400,Lithuania
Maastricht,122378,Netherlands
Ciego de Avila,122343.5,Cuba
Ash Shatrah,122340.5,Iraq
Dar'a,122225,Syria
Tete,122183,Mozambique
Neftekamsk,122170,Russia
Clarksville,122115,United States of America
Loja,122082,Ecuador
Lazaro Cardenas,122044,Mexico
Shkoder,122006,Albania
Girardot,121830.5,Colombia
Ferrara,121754,Italy
Carora,121749.5,Venezuela
Erzincan,121717,Turkey
Samalut,121281,Egypt
Dimitrovgrad,121213.5,Russia
Songea,120923,Tanzania
Itapetininga,120889,Brazil
Yala,120849,Thailand
Pinsk,120838.5,Belarus
Nusaybin,120822.5,Turkey
Ft. Myers,120810.5,United States of America
Mudon,120711.5,Myanmar
Miaoli,120494,Taiwan
Killeen,120464,United States of America
Larissa,120122.5,Greece
Shendi,120089.5,Sudan
Sogamoso,120071.5,Colombia
Puerto Plata,119897,Dominican Republic
Port Blair,119806,India
Olmaliq,119768,Uzbekistan
Huelva,119732,Spain
Zarzis,119238.5,Tunisia
Carupano,119187.5,Venezuela
Sudbury,119182,Canada
Nikopol,119110,Ukraine
Amiens,118908.5,France
Shuangcheng,118525,China
Qomsheh,118301,Iran
Carpina,118134,Brazil
Trois-Rivières,118051,Canada
Lysychansk,118010.5,Ukraine
Almetyevsk,117971,Russia
Nakhon Pathom,117927,Thailand
Semnan,117888,Iran
Bintulu,117643.5,Malaysia
Niagara Falls,117567,United States of America
Setubal,117542,Portugal
Cape Coral,117387.5,United States of America
Copiapo,117316.5,Chile
Langsa,117256,Indonesia
San Nicolas,117123.5,Argentina
Boke,116270,Guinea
Abeche,116252.5,Chad
Wilmington,116205.5,United States of America
Xilinhot,116156.5,China
Navajoa,116093,Mexico
Gharyan,116014.5,Libya
Buizhou,115893,China
Sri Jawewardenepura Kotte,115826,Sri Lanka
Yelets,115803.5,Russia
Idlib,115785.5,Syria
Badajoz,115638.5,Spain
Girga,115475.5,Egypt
St. John’s,115325.5,Canada
Nabeul,115149,Tunisia
Tuguegarao,115105,Philippines
Son Tay,115091.5,Vietnam
New Bedford,115082.5,United States of America
Myitkyina,114997,Myanmar
Zakho,114957.5,Iraq
Taonan,114715,China
Scranton,114701,United States of America
Visalia,114699.5,United States of America
Larache,114688,Morocco
Lhokseumawe,114648,Indonesia
Edinburg,114573.5,United States of America
Sullana,114496.5,Peru
Edirne,114424,Turkey
Lubango,114086.5,Angola
Siirt,114034,Turkey
Ad Damazin,114030,Sudan
Kuito,113955,Angola
Zhijiang,113907,China
Zielona Gora,113865.5,Poland
Ayutthaya,113788.5,Thailand
Bærum,113659,Norway
Sarnia,113585,Canada
Norman,113525,United States of America
Botosani,113359,Romania
Ourense,113095,Spain
Karabuk,113022.5,Turkey
Port-Gentil,112999.5,Gabon
Maxixe,112881.5,Mozambique
Riohacha,112808.5,Colombia
Kitale,112809,Kenya
Yei,112691,South Sudan
Nefteyugansk,112632,Russia
Mojokerto,112557,Indonesia
Achinsk,112541.5,Russia
Satu Mare,112490,Romania
Ciudad Valles,112234,Mexico
Bongor,112229.5,Chad
Hamilton,112145,New Zealand
Juba,111975,South Sudan
Aalborg,111917.5,Denmark
Nakhon Sawan,111915,Thailand
Kecskemet,111871,Hungary
Zwolle,111805,Netherlands
Cartago,111770,Costa Rica
Turbat,111742.5,Pakistan
Kandy,111701,Sri Lanka
Salavat,111648,Russia
Iskandar,111634.5,Uzbekistan
Magway,111463.5,Myanmar
Magelang,111461,Indonesia
Puno,111350,Peru
Fasa,111259.5,Iran
Gagnoa,111188,Ivory Coast
Nsukka,111017,Nigeria
Rio Largo,110966,Brazil
Calabozo,110907,Venezuela
Surt,110756.5,Libya
Iguala,110641.5,Mexico
Noyabrsk,110572,Russia
Manzini,110537,Swaziland
Kankan,110457.5,Guinea
Pleven,110445.5,Bulgaria
As Salt,110439,Jordan
Kelowna,110207.5,Canada
Mzuzu,110201,Malawi
Dong Hoi,110152.5,Vietnam
Bouira,110144,Algeria
Linqing,110046,China
Daugavpils,109969.5,Latvia
Santa Cruz do Sul,109869,Brazil
Shizuishan,109824,China
Cienaga,109741,Colombia
Dali,109696,China
Pemba,109690,Mozambique
Edea,109506.5,Cameroon
Tieli,109228.5,China
Worcester,109200,South Africa
Delicias,108876,Mexico
Karamay,108769,China
Leeuwarden,108601,Netherlands
Phuket,108595.5,Thailand
Trincomalee,108420,Sri Lanka
Wenshan,108396,China
Vryheid,108364.5,South Africa
Male,108310,Maldives
Kingston,108297.5,Canada
Laghouat,108279,Algeria
Fayetteville,108267.5,United States of America
